Date,CBA,NAB,WBC,ANZ,MQG
2008-12-11,1.033420079256682,1.2651174868164725,1.1167058161965042,1.2435489177790577,1.7445475990356052
2008-12-12,1.0308360314013658,1.2619721283967922,1.1177761381722306,1.237006681857787,1.7494950959686764
2008-12-15,1.0318368789998238,1.2597608214038551,1.1215192462907035,1.2425743647413436,1.7528595185347526
2008-12-16,1.0286046088272272,1.2580972844431442,1.1210160228376318,1.2449798296232781,1.7546214947752763
2008-12-17,1.0281484728159827,1.2580999325691773,1.11788476732093,1.2420996014535512,1.7532763770676694
2008-12-18,1.0238339270911818,1.2590142255019152,1.1178856765260352,1.2439927069513215,1.7533227927640413
2008-12-19,1.0291630801210427,1.2561562236585357,1.1260091429088481,1.2446800524883483,1.7521975566415755
2008-12-22,1.0312163095721096,1.2580584534400174,1.1273927537144612,1.2431081149485324,1.7535533822838558
2008-12-23,1.030549241038846,1.2566295767371314,1.1283253343910888,1.2428118982832994,1.7528824273751724
2008-12-24,1.0284287517258408,1.2539031389104558,1.1258481385234302,1.2400811455249379,1.7490052414833208
2008-12-29,1.031388699761729,1.2565160811165887,1.1260627771758334,1.2417547351762896,1.7448606191221434
2008-12-30,1.033215392792325,1.2556710565756544,1.1261830321820387,1.2402238156892953,1.7457431092043552
2008-12-31,1.0292838636995834,1.2512111944575308,1.1218219788504966,1.236584026871538,1.7391791697397712
2009-01-02,1.0291523298011287,1.2510362647940783,1.1219275815875838,1.236641204446879,1.7396204572142862
2009-01-05,1.0314613420749275,1.2511070110418356,1.1232513205894528,1.2368513775597567,1.7405470209621638
2009-01-06,1.0341354047148632,1.2518315980332249,1.1243558452062727,1.237452895844967,1.7421862140986821
2009-01-07,1.030993760649297,1.2510380978675424,1.1220368152266371,1.2354878161754677,1.7489176967227353
2009-01-08,1.0291902483726996,1.2464288064472582,1.1208544922705408,1.2321815646731977,1.748783744371268
2009-01-09,1.0286248089231849,1.247417292482361,1.1182137369101242,1.2308726841792474,1.7433186109658492
2009-01-12,1.028872554853816,1.2474974098919296,1.1172153507401672,1.2300000492221361,1.7429363566676555
2009-01-13,1.0281831672244377,1.2480678553521847,1.1166198446513684,1.2306082822949553,1.7421426728499154
2009-01-14,1.0245797761658302,1.2486255254103535,1.1190503964922331,1.2374798004597438,1.7382386304662225
2009-01-15,1.0227961427713728,1.2484838856380795,1.115056004286065,1.2366704423929544,1.7325992944790691
2009-01-16,1.0248362615960238,1.2490833914786403,1.1167510995354275,1.2370459835903713,1.7320710930798497
2009-01-19,1.0203427279197754,1.2496129967817893,1.115829614112533,1.2385055218291783,1.7328395726974242
2009-01-20,1.0430884013205293,1.267287668069461,1.1340291555574742,1.251693154703423,1.7343487823521795
2009-01-21,1.0541429262823172,1.2979596806737386,1.1437706805106518,1.2613280043337367,1.762135859388272
2009-01-22,1.056745533320351,1.299292959437902,1.1523621566953117,1.2597663557439331,1.7492759119835226
2009-01-23,1.0597703001463779,1.2960792358017392,1.1662484404334783,1.270409372067038,1.7436997657748046
2009-01-27,1.0563548946626677,1.2912887506990547,1.1632144054632108,1.2659146058223385,1.7328560030988753
2009-01-28,1.058861463672345,1.29066671358245,1.1676094241969919,1.2735183578886702,1.738978032592482
2009-01-29,1.0599702605414354,1.2917609185844021,1.1677651342410875,1.2732929520314586,1.7412378656957195
2009-01-30,1.0601803611558642,1.2992682396404336,1.1685111815479012,1.2762511476702811,1.7384736321144247
2009-02-02,1.063085400677751,1.301170372520754,1.1701259984557815,1.275585157926324,1.7418320526930475
2009-02-03,1.0705351499684976,1.3029813373065673,1.1733554793748906,1.277375512759263,1.7411863176789213
2009-02-04,1.0683961889517126,1.303636545614542,1.1734602140580424,1.2792867219215465,1.7381680631993066
2009-02-05,1.0684704609686189,1.303960753143959,1.1735101738524587,1.2797482589068747,1.7377850971416111
2009-02-06,1.068206831340169,1.3003861170693107,1.1753677233291657,1.276175140905718,1.7322244026535767
2009-02-09,1.0666876288397524,1.2982236320666876,1.1732617479646072,1.2752182478710514,1.7282091304142453
2009-02-10,1.0669965980643703,1.2997708447900056,1.1762781505485893,1.2744982633927362,1.7316801898967262
2009-02-11,1.0617039068838496,1.2958137555180145,1.1735566952240393,1.27094310103131,1.7296820570174603
2009-02-12,1.066850473884341,1.2934791576460118,1.1734476230886788,1.2693117739872735,1.730776852260003
2009-02-13,1.0668093551400002,1.2891399016142953,1.1716045871336789,1.2787388578309187,1.7277450793405502
2009-02-16,1.06646150935346,1.2854197215530956,1.1686360160928377,1.2739239769496753,1.7268272938084963
2009-02-17,1.0652262042310863,1.2857603502505457,1.1661238057762762,1.2779675150506176,1.7270408831173294
2009-02-18,1.0589427244570662,1.2813565015232562,1.1652044906306116,1.2760872492113422,1.723202529298391
2009-02-19,1.0627224753780549,1.2848848997029505,1.1661409843406647,1.2797421320326419,1.7191324978283398
2009-02-20,1.061918830056895,1.284780303043491,1.1680590399651938,1.279747170184,1.7234017588017583
2009-02-23,1.0557308396360434,1.2836458888382027,1.16265761602035,1.2779076156300935,1.7259986440434012
2009-02-24,1.054372997299969,1.2818483679347497,1.1617671646371446,1.2770949758921901,1.7233735358475035
2009-02-25,1.0557907022459223,1.2786894666471615,1.1615112363797844,1.2759057233480018,1.7244333577200213
2009-02-26,1.0516559948106547,1.2756242071596118,1.161588265284896,1.2764717810312598,1.7171720479577606
2009-02-27,1.0481826528732778,1.2735549707644336,1.161118354292464,1.2751461783346068,1.7125245501746842
2009-03-02,1.0464589279241316,1.2644885708177929,1.1643392308514975,1.2673126271484738,1.7191710672663756
2009-03-03,1.0464930033339068,1.2649597055102186,1.1647654027704477,1.268113242235402,1.7106273623964559
2009-03-04,1.0492507613363218,1.2630431464337153,1.165662560540182,1.2708691555990657,1.703507522633498
2009-03-05,1.04837386330909,1.2603460246784555,1.1686703580767321,1.2738788151894165,1.709588117057329
2009-03-06,1.0487936718951485,1.2541329107202042,1.1650641661952104,1.2732490683488438,1.717729881543523
2009-03-09,1.0478664116198337,1.2522076841110334,1.1669049777245797,1.274403192444522,1.7223613842148142
2009-03-10,1.0535553171990222,1.2550050100410142,1.172836474497391,1.2784318648775665,1.7245001038131345
2009-03-11,1.048452682141173,1.247697700749722,1.1656482176956646,1.273513916170403,1.7188399315450742
2009-03-12,1.0417591586457942,1.2453572940291904,1.1655640617546075,1.2741675064309972,1.709866847788226
2009-03-13,1.0492954489009478,1.2524982228808252,1.159107724413376,1.2776039377893145,1.7272745286307443
2009-03-16,1.0420221549614594,1.252897583842764,1.1583473049129966,1.2742940845194637,1.7228408126946635
2009-03-17,1.0461447463741456,1.2500199566851462,1.1572589813298848,1.2699268131280874,1.7336106817558081
2009-03-18,1.037683793514774,1.2407770190408685,1.1493087063726954,1.258555509179187,1.7072263230908118
2009-03-19,1.0443194966054095,1.2449814024957409,1.1614845658214992,1.2709548830046469,1.7194818985904132
2009-03-20,1.0292312443716534,1.2438909632675657,1.1672509469333219,1.267182943336446,1.700867875823132
2009-03-23,1.030309438886836,1.247915249651611,1.1725214287053596,1.2744726803423627,1.6988240887314363
2009-03-24,1.0273505560501865,1.2470269177522504,1.1723710312655575,1.274888538044773,1.7022144278991753
2009-03-25,1.0294533679434386,1.2480516852838812,1.1730875186816403,1.27745786483237,1.695744998783191
2009-03-26,1.0265337472764624,1.2498414564122957,1.1715910676690653,1.280643358737644,1.6990232698460201
2009-03-27,1.0263249745099372,1.2502151275592646,1.1692516980608412,1.27876546501824,1.7001679678538089
2009-03-30,1.018370661832209,1.2454902097077385,1.1565785493166936,1.2779156056286427,1.683885513313807
2009-03-31,1.017213602479976,1.2423235565083797,1.155847673284731,1.27796350782398,1.6825236385798628
2009-04-01,1.0172352631098338,1.243406807737513,1.1567508434662888,1.2789714830855325,1.683524979852352
2009-04-02,1.0154131135976656,1.2508643746367802,1.1550489968090956,1.2781607515312365,1.688601839425232
2009-04-03,1.015021926727711,1.2587073473604729,1.1548474480197533,1.2848165476107012,1.6924794089078579
2009-04-06,1.0142318940952517,1.2584146661816982,1.1547269661457542,1.2816724868795697,1.6944927358860609
2009-04-07,1.01374710509209,1.2611278076797003,1.15400034146965,1.2808614288176483,1.6941345039070927
2009-04-08,1.0174909853660579,1.2645865782618335,1.15170559533441,1.283602888177908,1.6985964319972677
2009-04-09,1.0172565904725381,1.260803538633491,1.1511595029215906,1.2831606549311365,1.7005323759780788
2009-04-14,1.0162560802131932,1.2627254763564846,1.153747553182619,1.287944814917112,1.7081588752671664
2009-04-15,1.0167454954810236,1.2644526367703928,1.1563333008918841,1.2884015701319729,1.7064136251338695
2009-04-16,1.0171976677342347,1.266129555031267,1.1551561234378347,1.2877482382818026,1.7046715179134664
2009-04-17,1.0167130877872477,1.265922283792456,1.1561540966557438,1.2857031917568948,1.7071609591168582
2009-04-20,1.010310966354083,1.259340567572563,1.1474346910762148,1.2759590682768227,1.7146669649144621
2009-04-21,1.0092995768981643,1.2620582906002675,1.148874382366724,1.2777999530568525,1.71657117803047
2009-04-22,1.011340544002586,1.2621794989944521,1.1479434082536297,1.2744083080296982,1.7190181944878224
2009-04-23,1.009023649220673,1.2649278978099114,1.1487425410972245,1.2763268862403812,1.7253674848912035
2009-04-24,1.0094539157821978,1.2626757008345193,1.1488416510544823,1.275147255272892,1.7236641648828286
2009-04-27,1.008646266119155,1.2615551321922642,1.1473990814238983,1.2745597325613842,1.723531263956721
2009-04-28,1.008774248367075,1.2628188336079624,1.1475496582304185,1.2748255703615619,1.723565967968227
2009-04-29,1.0092001532485428,1.2634232614988696,1.1483472870457767,1.2761710527058505,1.7233462438651102
2009-04-30,1.007780349533579,1.2529412564431541,1.140214706411033,1.2707742875931438,1.719635869737629
2009-05-01,1.009264867439497,1.2531681071653753,1.140491705978044,1.2700749894823633,1.7204641080540137
2009-05-04,1.0124192451439238,1.255116233473607,1.1381846135493379,1.2694943171206958,1.7084262627585771
2009-05-05,1.010816926551513,1.254068425307406,1.1369326047452541,1.2683634800420747,1.707893423725605
2009-05-06,1.0075254355916303,1.2532243003797128,1.1331344424933287,1.2669071907692095,1.7105536973402726
2009-05-07,1.0044909193873965,1.2481295989092196,1.132233919598847,1.2651174973879598,1.708794694862483
2009-05-08,1.0013226972717202,1.2438978887799537,1.1338016353117166,1.2631120736120287,1.7091616175044435
2009-05-11,1.0011626781700147,1.2441272329853212,1.1334717421273692,1.2631184464482361,1.707414391933333
2009-05-12,1.0024754658311323,1.249775285413456,1.1346940600542945,1.266785841424574,1.711613072803797
2009-05-13,1.0025025671549583,1.2501159055470923,1.1348512995115514,1.2681764019092283,1.712933163361205
2009-05-14,1.0033866506142632,1.2445912374714982,1.1293676608316083,1.2602984508946404,1.7058476599365013
2009-05-15,1.0034019436739232,1.244129399181097,1.1288298039138247,1.2575178387220773,1.707381410169502
2009-05-18,1.0029890198077283,1.2431219450799993,1.1296857542290957,1.255560620096348,1.7053876897038376
2009-05-19,1.0000842560099747,1.2434223379478406,1.1285968723799,1.2522791344616713,1.6982705645495695
2009-05-20,1.0000218428771137,1.2437101839902285,1.1284541454685149,1.252239305150497,1.698423396350859
2009-05-21,1.0002188837746129,1.2439524579326817,1.128157945883864,1.2511988459074883,1.7004537599516925
2009-05-22,0.9997494660975461,1.2409020556401014,1.1284782063337853,1.2526595023120883,1.70022379322978
2009-05-25,1.0002276268541872,1.2417854957747305,1.1301466772760271,1.252841843586204,1.7028527580624846
2009-05-26,1.0031614773688433,1.2440398617785176,1.1310472283415574,1.255376888408077,1.703166006317635
2009-05-27,1.0052879201470337,1.2446417646004688,1.1281759282437551,1.2572129479469807,1.7065532475422855
2009-05-28,1.0073355763677443,1.2444185746482104,1.1309681420412265,1.2591051917141822,1.7071959393254257
2009-05-29,1.0105041348877062,1.2445515061379213,1.132183791857787,1.262026469379903,1.7088793425973645
2009-06-01,1.0124404934749573,1.2416304955565596,1.1250213532929854,1.2594136899515076,1.720416326064007
2009-06-02,1.0104475111486984,1.2403651740135628,1.1202397002812652,1.2540074464571795,1.7191874019541795
2009-06-03,1.0125419044859851,1.2415207572813607,1.1224431013718805,1.2564533493797028,1.7206496414848618
2009-06-04,1.0086264658736321,1.2415611258244201,1.1183018247490095,1.2485821687088816,1.7144044511013459
2009-06-05,1.0046912800309136,1.2341566005018743,1.1123682375675998,1.2444695991508339,1.7070962733874295
2009-06-09,1.002117619147421,1.2328922065762737,1.109878309410117,1.2427456559268757,1.7046570732695567
2009-06-10,1.001545689523105,1.2283719209245736,1.107093282710461,1.2392707967790335,1.7030014854123194
2009-06-11,1.0009008622301898,1.2265743830226596,1.105662187410942,1.239778874160926,1.7079148410329852
2009-06-12,1.0011135262870876,1.2262400832809512,1.1057915129889073,1.2405599602702264,1.707242188703945
2009-06-15,1.0023701112265038,1.225035624281913,1.106407969596078,1.2396283973745874,1.7048734391523166
2009-06-16,1.0013655907135377,1.224806149565683,1.1036097041701363,1.2418208636435268,1.7053120962413477
2009-06-17,1.00032616870153,1.2208799060350222,1.0999933460167912,1.2390835148770336,1.7023460114315294
2009-06-18,1.0000521156774356,1.2189971773446842,1.098784279028749,1.241946070258926,1.698999163637098
2009-06-19,1.0002673633574612,1.2189428843383396,1.0989587364057332,1.242180305513005,1.6990397370138193
2009-06-22,1.0007978821231907,1.219669718461359,1.0991360001442614,1.242607087157348,1.6994487502730389
2009-06-23,1.0046853249701595,1.223440416025938,1.104909392431329,1.2455890796389366,1.7028639599393636
2009-06-24,0.9996576323103598,1.221998243815315,1.1014632004998526,1.2450324890744444,1.7024713297793403
2009-06-25,0.999851355803271,1.2162831923339033,1.099204323026614,1.2445530967146505,1.701365894805162
2009-06-26,1.0016450102259096,1.218770338029261,1.0995058341714474,1.2449049889088168,1.7053066434647712
2009-06-29,1.0000278396696543,1.2174232554679771,1.0965195472702427,1.2407670772120352,1.7054751472209309
2009-06-30,0.9994691705828597,1.2152919106728506,1.0978899841261744,1.242578485322963,1.7053487314411941
2009-07-01,1.008008620218256,1.2237528886657747,1.105883844987237,1.2483996627542504,1.7132404882787213
2009-07-02,1.0067695955670948,1.2208274897199474,1.1039874252955415,1.2448009275959966,1.7130247675428236
2009-07-03,1.0053189538333147,1.2193970123160356,1.1042169888788165,1.2433425233450923,1.7160871154184607
2009-07-06,1.004087268339299,1.216871860137946,1.1030839097423781,1.2412157602605776,1.7130205264561769
2009-07-07,1.0038138621801433,1.2127539532783238,1.1045913639959715,1.2428775109283243,1.7078002823831333
2009-07-08,1.0027030466069664,1.215247828107985,1.1023840738902986,1.2423847904829766,1.7088830671553557
2009-07-09,1.0040823781713994,1.2167693027588238,1.103638535869055,1.2455334643645903,1.7084965879376612
2009-07-10,1.0047653587315872,1.2146944480869053,1.1056639180104593,1.2460150659152542,1.7111085688038539
2009-07-13,1.0026371817544288,1.2117317615260608,1.103012375280447,1.24354023867584,1.70295384985499
2009-07-14,1.002695417514062,1.2108898117510567,1.0998721066539823,1.2374396956735134,1.6996231033052838
2009-07-15,1.0003247728154614,1.2083749653003613,1.0969823632103937,1.235174816978654,1.698212438375959
2009-07-16,1.0014260872321175,1.2090161201526803,1.0955350795147294,1.233123393710193,1.6956560829533533
2009-07-17,1.001219180261214,1.2072659059853814,1.0947174712313426,1.237381234876599,1.6999337112422856
2009-07-20,1.0007975833754006,1.2056281848869113,1.0926279532692251,1.2359038507113222,1.6977769633436552
2009-07-21,0.9976305504535656,1.1967531187222993,1.083598199227631,1.2319943788137295,1.6824183517081845
2009-07-22,0.9941399377964971,1.1943531527620999,1.0800574041554298,1.2306184356504073,1.682537623197699
2009-07-23,0.9831505670346,1.16452938406625,1.0814922244773622,1.215810559519366,1.6824165715267931
2009-07-24,0.9804430370456397,1.1621607093409854,1.0764046265717493,1.207190863496098,1.6793719542556687
2009-07-27,0.9760195495049936,1.1580160063915421,1.0767699717573798,1.2059858234896677,1.681678114270275
